Environment,Strategy,Agent,Episode,Reward,RunID,Timestamp
lunarlander,fedavg,Federated_1,309,-108.96238229982728,lunarlander_fedavg_1,2025-06-26T15:22:56.892468
lunarlander,fedavg,Federated_1,310,-103.37714328034534,lunarlander_fedavg_1,2025-06-26T15:22:56.892468
lunarlander,fedavg,Federated_1,311,-109.17356728573297,lunarlander_fedavg_1,2025-06-26T15:22:56.892469
lunarlander,fedavg,Federated_1,312,-187.71059559579254,lunarlander_fedavg_1,2025-06-26T15:22:56.892470
lunarlander,fedavg,Federated_1,313,-182.5810690060014,lunarlander_fedavg_1,2025-06-26T15:22:56.892471
lunarlander,fedavg,Federated_1,314,-91.48478009890228,lunarlander_fedavg_1,2025-06-26T15:22:56.892472
lunarlander,fedavg,Federated_1,315,-134.82462289589816,lunarlander_fedavg_1,2025-06-26T15:22:56.892474
lunarlander,fedavg,Federated_1,316,-134.9350023118692,lunarlander_fedavg_1,2025-06-26T15:22:56.892475
lunarlander,fedavg,Federated_1,317,-135.1531446574524,lunarlander_fedavg_1,2025-06-26T15:22:56.892476
lunarlander,fedavg,Federated_1,318,-204.32188256002985,lunarlander_fedavg_1,2025-06-26T15:22:56.892477
lunarlander,fedavg,Federated_1,319,-139.02749014045924,lunarlander_fedavg_1,2025-06-26T15:22:56.892479
lunarlander,fedavg,Federated_1,320,-112.32601009898887,lunarlander_fedavg_1,2025-06-26T15:22:56.892479
lunarlander,fedavg,Federated_1,321,-206.5471656207793,lunarlander_fedavg_1,2025-06-26T15:22:56.892480
lunarlander,fedavg,Federated_1,322,-89.78761557296191,lunarlander_fedavg_1,2025-06-26T15:22:56.892481
lunarlander,fedavg,Federated_1,323,-120.82994034610596,lunarlander_fedavg_1,2025-06-26T15:22:56.892482
lunarlander,fedavg,Federated_1,324,-200.90813958874685,lunarlander_fedavg_1,2025-06-26T15:22:56.892483
lunarlander,fedavg,Federated_1,325,-48.5193447090024,lunarlander_fedavg_1,2025-06-26T15:22:56.892484
lunarlander,fedavg,Federated_1,326,-110.82218893714746,lunarlander_fedavg_1,2025-06-26T15:22:56.892485
lunarlander,fedavg,Federated_1,327,-127.61360544645495,lunarlander_fedavg_1,2025-06-26T15:22:56.892486
lunarlander,fedavg,Federated_1,328,-174.61775343624996,lunarlander_fedavg_1,2025-06-26T15:22:56.892488
lunarlander,fedavg,Federated_1,329,-146.01088305165644,lunarlander_fedavg_1,2025-06-26T15:22:56.892489
lunarlander,fedavg,Federated_1,330,-99.92406473502972,lunarlander_fedavg_1,2025-06-26T15:22:56.892490
lunarlander,fedavg,Federated_1,331,-115.51362386562259,lunarlander_fedavg_1,2025-06-26T15:22:56.892491
lunarlander,fedavg,Federated_1,332,-139.38688222761226,lunarlander_fedavg_1,2025-06-26T15:22:56.892492
lunarlander,fedavg,Federated_1,333,-86.7303445548494,lunarlander_fedavg_1,2025-06-26T15:22:56.892493
lunarlander,fedavg,Federated_1,334,-73.883794886967,lunarlander_fedavg_1,2025-06-26T15:22:56.892494
lunarlander,fedavg,Federated_1,335,-144.5650350200189,lunarlander_fedavg_1,2025-06-26T15:22:56.892495
lunarlander,fedavg,Federated_1,336,-94.17283834270742,lunarlander_fedavg_1,2025-06-26T15:22:56.892496
lunarlander,fedavg,Federated_1,337,-182.3123918925781,lunarlander_fedavg_1,2025-06-26T15:22:56.892497
lunarlander,fedavg,Federated_1,338,-122.89999151855207,lunarlander_fedavg_1,2025-06-26T15:22:56.892497
lunarlander,fedavg,Federated_1,339,-155.97605136037464,lunarlander_fedavg_1,2025-06-26T15:22:56.892498
lunarlander,fedavg,Federated_1,340,-165.12572445769598,lunarlander_fedavg_1,2025-06-26T15:22:56.892499
lunarlander,fedavg,Federated_1,341,-144.56238282859712,lunarlander_fedavg_1,2025-06-26T15:22:56.892502
lunarlander,fedavg,Federated_1,342,-120.303323839564,lunarlander_fedavg_1,2025-06-26T15:22:56.892503
lunarlander,fedavg,Federated_1,343,-187.7136667824855,lunarlander_fedavg_1,2025-06-26T15:22:56.892504
lunarlander,fedavg,Federated_1,344,-117.4139821642718,lunarlander_fedavg_1,2025-06-26T15:22:56.892504
lunarlander,fedavg,Federated_1,345,-146.74888516599566,lunarlander_fedavg_1,2025-06-26T15:22:56.892505
lunarlander,fedavg,Federated_1,346,-142.49585483569007,lunarlander_fedavg_1,2025-06-26T15:22:56.892506
lunarlander,fedavg,Federated_1,347,-107.97115991543589,lunarlander_fedavg_1,2025-06-26T15:22:56.892507
lunarlander,fedavg,Federated_1,348,-112.1604914291375,lunarlander_fedavg_1,2025-06-26T15:22:56.892508
lunarlander,fedavg,Federated_1,349,-117.337401866979,lunarlander_fedavg_1,2025-06-26T15:22:56.892509
lunarlander,fedavg,Federated_1,350,-191.973139272705,lunarlander_fedavg_1,2025-06-26T15:22:56.892510
lunarlander,fedavg,Federated_1,351,-138.81408378493074,lunarlander_fedavg_1,2025-06-26T15:22:56.892512
lunarlander,fedavg,Federated_1,352,-104.49402283289923,lunarlander_fedavg_1,2025-06-26T15:22:56.892513
lunarlander,fedavg,Federated_1,353,-119.2019384143195,lunarlander_fedavg_1,2025-06-26T15:22:56.892513
lunarlander,fedavg,Federated_1,354,-83.6954481169892,lunarlander_fedavg_1,2025-06-26T15:22:56.892516
lunarlander,fedavg,Federated_1,355,-157.04113364676547,lunarlander_fedavg_1,2025-06-26T15:22:56.892517
lunarlander,fedavg,Federated_1,356,-107.69290921647475,lunarlander_fedavg_1,2025-06-26T15:22:56.892518
lunarlander,fedavg,Federated_1,357,-308.0579297389714,lunarlander_fedavg_1,2025-06-26T15:22:56.892520
lunarlander,fedavg,Federated_1,358,-302.2604980171154,lunarlander_fedavg_1,2025-06-26T15:22:56.892521
lunarlander,fedavg,Federated_1,359,-100.60549823405438,lunarlander_fedavg_1,2025-06-26T15:22:56.892522
lunarlander,fedavg,Federated_1,360,-108.0966163981023,lunarlander_fedavg_1,2025-06-26T15:22:56.892523
lunarlander,fedavg,Federated_1,361,-142.03914123409035,lunarlander_fedavg_1,2025-06-26T15:22:56.892524
lunarlander,fedavg,Federated_1,362,-96.39631095949218,lunarlander_fedavg_1,2025-06-26T15:22:56.892525
lunarlander,fedavg,Federated_1,363,-104.26389898817202,lunarlander_fedavg_1,2025-06-26T15:22:56.892528
lunarlander,fedavg,Federated_1,364,-107.52721101696208,lunarlander_fedavg_1,2025-06-26T15:22:56.892529
lunarlander,fedavg,Federated_1,365,-139.49766910073907,lunarlander_fedavg_1,2025-06-26T15:22:56.892529
lunarlander,fedavg,Federated_1,366,-140.36036784895,lunarlander_fedavg_1,2025-06-26T15:22:56.892530
lunarlander,fedavg,Federated_1,367,-101.12813402767014,lunarlander_fedavg_1,2025-06-26T15:22:56.892531
lunarlander,fedavg,Federated_1,368,-104.9546072721288,lunarlander_fedavg_1,2025-06-26T15:22:56.892533
lunarlander,fedavg,Federated_1,369,-120.60111676602486,lunarlander_fedavg_1,2025-06-26T15:22:56.892534
lunarlander,fedavg,Federated_1,370,-93.58088505820636,lunarlander_fedavg_1,2025-06-26T15:22:56.892535
lunarlander,fedavg,Federated_1,371,-124.83577544767493,lunarlander_fedavg_1,2025-06-26T15:22:56.892536
lunarlander,fedavg,Federated_1,372,-136.59041728337945,lunarlander_fedavg_1,2025-06-26T15:22:56.892537
lunarlander,fedavg,Federated_1,373,-190.77114261339193,lunarlander_fedavg_1,2025-06-26T15:22:56.892538
lunarlander,fedavg,Federated_1,374,-175.6458310534999,lunarlander_fedavg_1,2025-06-26T15:22:56.892539
lunarlander,fedavg,Federated_1,375,-185.40610731260267,lunarlander_fedavg_1,2025-06-26T15:22:56.892539
lunarlander,fedavg,Federated_1,376,-93.11153738762643,lunarlander_fedavg_1,2025-06-26T15:22:56.892540
lunarlander,fedavg,Federated_1,377,-176.97296900461953,lunarlander_fedavg_1,2025-06-26T15:22:56.892541
lunarlander,fedavg,Federated_1,378,-188.50040002270646,lunarlander_fedavg_1,2025-06-26T15:22:56.892542
lunarlander,fedavg,Federated_1,379,-308.70232508447543,lunarlander_fedavg_1,2025-06-26T15:22:56.892543
lunarlander,fedavg,Federated_1,380,-134.99519932972586,lunarlander_fedavg_1,2025-06-26T15:22:56.892544
lunarlander,fedavg,Federated_1,381,-134.30135539475532,lunarlander_fedavg_1,2025-06-26T15:22:56.892546
lunarlander,fedavg,Federated_1,382,-100.14022763358595,lunarlander_fedavg_1,2025-06-26T15:22:56.892548
lunarlander,fedavg,Federated_1,383,-114.63076174196532,lunarlander_fedavg_1,2025-06-26T15:22:56.892549
lunarlander,fedavg,Federated_1,384,-111.26153634908594,lunarlander_fedavg_1,2025-06-26T15:22:56.892550
lunarlander,fedavg,Federated_1,385,-101.52407963879844,lunarlander_fedavg_1,2025-06-26T15:22:56.892551
lunarlander,fedavg,Federated_1,386,-153.91874763195358,lunarlander_fedavg_1,2025-06-26T15:22:56.892552
lunarlander,fedavg,Federated_1,387,-172.44200030933817,lunarlander_fedavg_1,2025-06-26T15:22:56.892553
lunarlander,fedavg,Federated_1,388,-130.73001275292063,lunarlander_fedavg_1,2025-06-26T15:22:56.892554
lunarlander,fedavg,Federated_1,389,-186.18967388437457,lunarlander_fedavg_1,2025-06-26T15:22:56.892555
lunarlander,fedavg,Federated_1,390,-129.56919833780356,lunarlander_fedavg_1,2025-06-26T15:22:56.892555
lunarlander,fedavg,Federated_1,391,-178.38000913009841,lunarlander_fedavg_1,2025-06-26T15:22:56.892556
lunarlander,fedavg,Federated_1,392,-14.526583878624479,lunarlander_fedavg_1,2025-06-26T15:22:56.892557
lunarlander,fedavg,Federated_1,393,-110.62496542707925,lunarlander_fedavg_1,2025-06-26T15:22:56.892558
lunarlander,fedavg,Federated_1,394,-138.5075880766804,lunarlander_fedavg_1,2025-06-26T15:22:56.892560
lunarlander,fedavg,Federated_1,395,-27.995475082499155,lunarlander_fedavg_1,2025-06-26T15:22:56.892561
lunarlander,fedavg,Federated_1,396,8.09185896851254,lunarlander_fedavg_1,2025-06-26T15:22:56.892562
lunarlander,fedavg,Federated_1,397,-95.49250316451041,lunarlander_fedavg_1,2025-06-26T15:22:56.892562
lunarlander,fedavg,Federated_1,398,-207.49876640342688,lunarlander_fedavg_1,2025-06-26T15:22:56.892563
lunarlander,fedavg,Federated_1,399,-115.02984615893814,lunarlander_fedavg_1,2025-06-26T15:22:56.892564
lunarlander,fedavg,Federated_1,400,-103.71879601759963,lunarlander_fedavg_1,2025-06-26T15:22:56.892565
lunarlander,fedavg,Federated_1,401,-115.93027249913956,lunarlander_fedavg_1,2025-06-26T15:22:56.892566
lunarlander,fedavg,Federated_1,402,-159.90527132220106,lunarlander_fedavg_1,2025-06-26T15:22:56.892567
lunarlander,fedprox,Federated_Aggregated,1,-134.8220050011362,main,2025-06-26T15:22:56.893254
lunarlander,fedprox,Federated_Aggregated,2,-133.38913476139786,main,2025-06-26T15:22:56.893257
lunarlander,fedprox,Federated_Aggregated,3,-138.0210127470016,main,2025-06-26T15:22:56.893258
lunarlander,fedprox,Federated_Aggregated,4,-143.590804577879,main,2025-06-26T15:22:56.893259
lunarlander,fedprox,Federated_Aggregated,5,-114.60761297945562,main,2025-06-26T15:22:56.893263
lunarlander,fedprox,Federated_Aggregated,6,-140.51422695788858,main,2025-06-26T15:22:56.893264
lunarlander,fedprox,Federated_Aggregated,7,-119.56132894834097,main,2025-06-26T15:22:56.893264
lunarlander,fedprox,Federated_Aggregated,8,-154.24270747015566,main,2025-06-26T15:22:56.893265
lunarlander,fedprox,Federated_Aggregated,9,-118.6748154786648,main,2025-06-26T15:22:56.893266
lunarlander,fedprox,Federated_Aggregated,10,-129.63829353133724,main,2025-06-26T15:22:56.893267
lunarlander,fedprox,Federated_Aggregated,11,-145.75495272341828,main,2025-06-26T15:22:56.893269
lunarlander,fedprox,Federated_Aggregated,12,-56.80231158420519,main,2025-06-26T15:22:56.893270
lunarlander,fedprox,Federated_Aggregated,13,-150.95521599747477,main,2025-06-26T15:22:56.893271
lunarlander,fedprox,Federated_Aggregated,14,-179.60604301922123,main,2025-06-26T15:22:56.893272
lunarlander,fedprox,Federated_Aggregated,15,-131.36877162393378,main,2025-06-26T15:22:56.893272
lunarlander,fedprox,Federated_Aggregated,16,-133.15837434404048,main,2025-06-26T15:22:56.893273
lunarlander,fedprox,Federated_Aggregated,17,-137.24685482130266,main,2025-06-26T15:22:56.893274
lunarlander,fedprox,Federated_Aggregated,18,-137.81716158494518,main,2025-06-26T15:22:56.893275
lunarlander,fedprox,Federated_Aggregated,19,-142.19473259022388,main,2025-06-26T15:22:56.893277
lunarlander,fedprox,Federated_Aggregated,20,-136.18958250496306,main,2025-06-26T15:22:56.893278
lunarlander,fedprox,Federated_Aggregated,21,-144.3842440454922,main,2025-06-26T15:22:56.893279
lunarlander,fedprox,Federated_Aggregated,22,-145.84112251519616,main,2025-06-26T15:22:56.893279
lunarlander,fedprox,Federated_Aggregated,23,-111.33671469227659,main,2025-06-26T15:22:56.893281
lunarlander,fedprox,Federated_Aggregated,24,-128.9584024876815,main,2025-06-26T15:22:56.893282
lunarlander,fedprox,Federated_Aggregated,25,-166.58791088562546,main,2025-06-26T15:22:56.893283
lunarlander,fedprox,Federated_Aggregated,26,-128.93590793873125,main,2025-06-26T15:22:56.893284
lunarlander,fedprox,Federated_Aggregated,27,-150.41855292621125,main,2025-06-26T15:22:56.893285
lunarlander,fedprox,Federated_Aggregated,28,-149.2343644675949,main,2025-06-26T15:22:56.893286
lunarlander,fedprox,Federated_Aggregated,29,-138.41219262349702,main,2025-06-26T15:22:56.893287
lunarlander,fedprox,Federated_Aggregated,30,-144.8281054059656,main,2025-06-26T15:22:56.893287
lunarlander,fedprox,Federated_Aggregated,31,-130.92125076053915,main,2025-06-26T15:22:56.893288
lunarlander,fedprox,Federated_Aggregated,32,-113.65128479225886,main,2025-06-26T15:22:56.893290
lunarlander,fedprox,Federated_Aggregated,33,-97.19085116477982,main,2025-06-26T15:22:56.893291
lunarlander,fedprox,Federated_Aggregated,34,-124.04303613134255,main,2025-06-26T15:22:56.893292
lunarlander,fedprox,Federated_Aggregated,35,-98.03489639172032,main,2025-06-26T15:22:56.893293
lunarlander,fedprox,Federated_Aggregated,36,-148.0064609805344,main,2025-06-26T15:22:56.893293
lunarlander,fedprox,Federated_Aggregated,37,-154.25086036128894,main,2025-06-26T15:22:56.893294
lunarlander,fedprox,Federated_Aggregated,38,-165.87983312854706,main,2025-06-26T15:22:56.893295
lunarlander,fedprox,Federated_Aggregated,39,-101.02345217612981,main,2025-06-26T15:22:56.893296
lunarlander,fedprox,Federated_Aggregated,40,-101.49570949260779,main,2025-06-26T15:22:56.893297
lunarlander,fedprox,Federated_Aggregated,41,-170.86246171662057,main,2025-06-26T15:22:56.893297
lunarlander,fedprox,Federated_Aggregated,42,-121.51472511949403,main,2025-06-26T15:22:56.893298
lunarlander,fedprox,Federated_Aggregated,43,-143.74545524186468,main,2025-06-26T15:22:56.893299
lunarlander,fedprox,Federated_Aggregated,44,-125.52009542210753,main,2025-06-26T15:22:56.893300
lunarlander,fedprox,Federated_Aggregated,45,-139.76642077718984,main,2025-06-26T15:22:56.893303
lunarlander,fedprox,Federated_Aggregated,46,-128.81355392138178,main,2025-06-26T15:22:56.893304
lunarlander,fedprox,Federated_Aggregated,47,-120.63808921889608,main,2025-06-26T15:22:56.893305
lunarlander,fedprox,Federated_Aggregated,48,-117.3595760636717,main,2025-06-26T15:22:56.893305
lunarlander,fedprox,Federated_Aggregated,49,-141.84742666853063,main,2025-06-26T15:22:56.893306
lunarlander,fedprox,Federated_Aggregated,50,-138.2738621409068,main,2025-06-26T15:22:56.893307
lunarlander,fedprox,Federated_Aggregated,51,-136.00292421181965,main,2025-06-26T15:22:56.893308
lunarlander,fedprox,Federated_Aggregated,52,-116.54948727513693,main,2025-06-26T15:22:56.893309
lunarlander,fedprox,Federated_Aggregated,53,-200.09057051553532,main,2025-06-26T15:22:56.893309
lunarlander,fedprox,Federated_Aggregated,54,-86.43836330715914,main,2025-06-26T15:22:56.893310
lunarlander,fedprox,Federated_Aggregated,55,-126.9739607821399,main,2025-06-26T15:22:56.893311
lunarlander,fedprox,Federated_Aggregated,56,-146.3973064769373,main,2025-06-26T15:22:56.893312
lunarlander,fedprox,Federated_Aggregated,57,-126.85693027942614,main,2025-06-26T15:22:56.893313
lunarlander,fedprox,Federated_Aggregated,58,-132.4451656462367,main,2025-06-26T15:22:56.893315
lunarlander,fedprox,Federated_Aggregated,59,-129.2268849638808,main,2025-06-26T15:22:56.893315
lunarlander,fedprox,Federated_Aggregated,60,-120.21386713674956,main,2025-06-26T15:22:56.893316
lunarlander,fedprox,Federated_Aggregated,61,-106.36214169581508,main,2025-06-26T15:22:56.893317
lunarlander,fedprox,Federated_Aggregated,62,-122.50533009984322,main,2025-06-26T15:22:56.893319
lunarlander,fedprox,Federated_Aggregated,63,-153.96567372454035,main,2025-06-26T15:22:56.893320
lunarlander,fedprox,Federated_Aggregated,64,-137.55865298940464,main,2025-06-26T15:22:56.893320
lunarlander,fedprox,Federated_Aggregated,65,-118.54498450750232,main,2025-06-26T15:22:56.893321
lunarlander,fedprox,Federated_Aggregated,66,-84.01590565430232,main,2025-06-26T15:22:56.893322
lunarlander,fedprox,Federated_Aggregated,67,-135.3880400673643,main,2025-06-26T15:22:56.893324
lunarlander,fedprox,Federated_Aggregated,68,-124.39650726289898,main,2025-06-26T15:22:56.893325
lunarlander,fedprox,Federated_Aggregated,69,-106.45081253266007,main,2025-06-26T15:22:56.893326
lunarlander,fedprox,Federated_Aggregated,70,-84.79292837479214,main,2025-06-26T15:22:56.893327
lunarlander,fedprox,Federated_Aggregated,71,-154.3828775913503,main,2025-06-26T15:22:56.893327
lunarlander,fedprox,Federated_Aggregated,72,-139.5976517433667,main,2025-06-26T15:22:56.893329
lunarlander,fedprox,Federated_Aggregated,73,-143.0479431980876,main,2025-06-26T15:22:56.893330
lunarlander,fedprox,Federated_Aggregated,74,-141.30942416912046,main,2025-06-26T15:22:56.893331
lunarlander,fedprox,Federated_Aggregated,75,-133.30625609519777,main,2025-06-26T15:22:56.893332
lunarlander,fedprox,Federated_Aggregated,76,-123.7520237169514,main,2025-06-26T15:22:56.893333
lunarlander,fedprox,Federated_Aggregated,77,-131.64621017332107,main,2025-06-26T15:22:56.893333
lunarlander,fedprox,Federated_Aggregated,78,-155.33017996012845,main,2025-06-26T15:22:56.893334
lunarlander,fedprox,Federated_Aggregated,79,-120.05680913296874,main,2025-06-26T15:22:56.893335
lunarlander,fedprox,Federated_Aggregated,80,-150.44026760801447,main,2025-06-26T15:22:56.893336
lunarlander,fedprox,Federated_Aggregated,81,-151.29059937795265,main,2025-06-26T15:22:56.893337
lunarlander,fedprox,Federated_Aggregated,82,-109.079338239242,main,2025-06-26T15:22:56.893337
lunarlander,fedprox,Federated_Aggregated,83,-134.21482424134712,main,2025-06-26T15:22:56.893338
lunarlander,fedprox,Federated_Aggregated,84,-142.0781999883657,main,2025-06-26T15:22:56.893339
lunarlander,fedprox,Federated_Aggregated,85,-113.94163091671135,main,2025-06-26T15:22:56.893341
lunarlander,fedprox,Federated_Aggregated,86,-125.46917868022574,main,2025-06-26T15:22:56.893343
lunarlander,fedprox,Federated_Aggregated,87,-105.09811154560748,main,2025-06-26T15:22:56.893343
lunarlander,fedprox,Federated_Aggregated,88,-140.6835664223029,main,2025-06-26T15:22:56.893344
lunarlander,fedprox,Federated_Aggregated,89,-141.03785047138797,main,2025-06-26T15:22:56.893345
lunarlander,fedprox,Federated_Aggregated,90,-151.21875042502577,main,2025-06-26T15:22:56.893346
lunarlander,fedprox,Federated_Aggregated,91,-124.9689048236048,main,2025-06-26T15:22:56.893347
lunarlander,fedprox,Federated_Aggregated,92,-105.01825134107078,main,2025-06-26T15:22:56.893348
lunarlander,fedprox,Federated_Aggregated,93,-122.98931144428946,main,2025-06-26T15:22:56.893348
lunarlander,fedprox,Federated_Aggregated,94,-121.19560448167648,main,2025-06-26T15:22:56.893349
lunarlander,fedprox,Federated_Aggregated,95,-154.3734029438111,main,2025-06-26T15:22:56.893350
lunarlander,fedprox,Federated_Aggregated,96,-169.92681947720124,main,2025-06-26T15:22:56.893351
lunarlander,fedprox,Federated_Aggregated,97,-144.18807889950878,main,2025-06-26T15:22:56.893352
lunarlander,fedprox,Federated_Aggregated,98,-150.064860926161,main,2025-06-26T15:22:56.893355
lunarlander,fedprox,Federated_Aggregated,99,-127.18201190405777,main,2025-06-26T15:22:56.893356
lunarlander,fedprox,Federated_Aggregated,100,-142.18567596265427,main,2025-06-26T15:22:56.893356
lunarlander,fedprox,Federated_Aggregated,101,-88.39957636883787,main,2025-06-26T15:22:56.893357
lunarlander,fedprox,Federated_Aggregated,102,-152.89801595205367,main,2025-06-26T15:22:56.893358
lunarlander,fedprox,Federated_Aggregated,103,-135.17575907227808,main,2025-06-26T15:22:56.893359
lunarlander,fedprox,Federated_Aggregated,104,-113.36913385945105,main,2025-06-26T15:22:56.893360
lunarlander,fedprox,Federated_Aggregated,105,-126.70822336910273,main,2025-06-26T15:22:56.893360
lunarlander,fedprox,Federated_Aggregated,106,-172.87656693891992,main,2025-06-26T15:22:56.893361
lunarlander,fedprox,Federated_Aggregated,107,-137.7575908986648,main,2025-06-26T15:22:56.893362
lunarlander,fedprox,Federated_Aggregated,108,-150.1702162535377,main,2025-06-26T15:22:56.893363
